,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1046,000045,深纺织A,0.07,-170.0,,1.43,,3369.96,-164.28,,10-28
1047,600992,贵绳股份,0.06,3.7,,1.01,,1377.63,4.79,,10-28
1048,000069,华侨城A,0.58,62.17,,10.23,,473066.33,62.18,,10-28
1049,600624,复旦复华,0.04,-27.42,,2.51,,2770.78,-27.41,,10-28
1050,603378,亚士创能,0.53,3.92,,8.4,,7758.06,4.46,,10-28
1051,300621,维业股份,0.46,17.95,,11.46,,5766.63,46.28,,10-28
1052,601155,新城控股,0.9,104.78,,12.81,,199184.32,125.59,,10-28
1053,000501,鄂武商A,1.17,-9.3,,13.53,,87527.41,23.98,,10-28
1054,300001,特锐德,0.14,7.69,,4.85,,13959.94,10.3,,10-28
1055,601216,君正集团,0.19,62.38,,11.14,,160956.17,62.4,,10-28
1056,002279,久其软件,0.21,46.66,,6.37,,14531.34,90.64,,10-28
1057,300017,网宿科技,0.24,-80.17,,7.63,,57234.64,-37.53,,10-28
1058,601328,交通银行,0.7,0.0,8.06,8.91,,5441900.0,3.5,,10-28
1059,002616,长青集团,0.1,-66.12,,3.51,,7105.97,-31.52,,10-28
1060,603606,东方电缆,0.12,33.33,,4.25,,3683.98,37.05,,10-28
1061,600326,西藏天路,0.45,74.96,3.08,12.99,0.19,32851.65,92.45,,10-28
1062,600716,凤凰股份,-0.1,-881.4,,-2.74,,-9434.87,-899.23,,10-28
1063,002022,科华生物,0.36,-9.01,,9.57,,18583.08,-8.99,,10-28
1064,000608,阳光股份,0.4,-188.89,,10.13,,30316.7,-190.29,,10-28
1065,300087,荃银高科,-0.07,141.09,,-4.18,,-2767.87,214.73,,10-28
1066,000628,高新发展,0.08,-21.43,,3.24,,2400.57,-21.26,,10-28
1067,300426,唐德影视,0.3,20.0,,11.2,,12185.68,23.16,,10-28
1068,603778,乾景园林,0.07,-72.0,,3.48,,3342.01,-32.97,,10-28
1069,600790,轻纺城,0.29,11.54,,6.38,,30875.88,11.48,,10-28
1070,600059,古越龙山,0.13,8.33,,2.62,,10248.76,6.88,,10-28
1071,000678,襄阳轴承,0.02,114.29,,0.57,,707.61,320.59,,10-28
1072,300135,宝利国际,0.04,6.06,,2.73,,3256.24,6.53,,10-28
1073,603022,新通联,0.1,-33.33,,3.54,,2082.88,-28.69,,10-28
1074,600076,康欣新材,0.34,21.43,,11.22,,34765.51,21.24,,10-28
1075,600111,北方稀土,0.1,966.67,,4.06,,34911.48,916.71,,10-28
1076,600861,北京城乡,0.18,-28.02,,2.43,,5688.72,-28.04,,10-28
1077,600128,弘业股份,0.02,-83.79,,0.43,,595.06,-83.79,,10-28
1078,002155,湖南黄金,0.21,121.36,,5.63,,25036.71,135.01,,10-28
1079,000793,华闻传媒,0.21,-37.03,,4.46,,43254.57,-37.76,,10-28
1080,600894,广日股份,0.43,-56.48,,5.35,,36691.95,-56.48,,10-28
1081,002492,恒基达鑫,0.12,29.67,,4.17,,4869.98,94.5,,10-28
1082,600561,江西长运,0.05,44900.0,,0.77,,1073.24,32836.04,,10-28
1083,000813,德展健康,0.28,-52.42,,15.57,,63357.3,21.85,,10-28
1084,002187,广百股份,0.42,23.53,,5.57,,14437.92,23.76,,10-28
1085,600579,天华院,-0.03,-649.83,,-1.09,,-1305.02,-649.43,,10-28
1086,300248,新开普,0.15,43.22,,3.78,,4624.24,49.36,,10-28
1087,600238,海南椰岛,0.01,-106.92,,0.4,,343.33,-105.3,,10-28
1088,600633,浙数文化,1.19,255.68,,21.61,,155180.98,289.67,,10-28
1089,300296,利亚德,0.39,-2.5,,13.3,,63354.94,108.57,,10-28
1090,002251,步步高,0.21,-4.83,,2.95,,18363.94,5.54,,10-28
1091,600277,亿利洁能,0.1,-1.15,,2.07,,28191.11,29.58,,10-28
1092,000526,*ST紫学,0.66,-278.89,,83.58,,6364.77,-278.9,,10-28
1093,600687,刚泰控股,0.23,4.93,,6.04,,34786.82,4.56,,10-28
1094,002621,三垒股份,0.08,-11.11,,2.31,,2645.32,25.64,,10-28
1095,300038,梅泰诺,1.09,195.26,,4.58,,31802.36,352.63,,10-28
1096,002316,键桥通讯,-0.13,87.14,,-6.19,,-5150.15,94.82,,10-28
1097,300378,鼎捷软件,0.2,66.67,,4.45,,5269.69,75.03,,10-28
1098,600353,旭光股份,0.06,0.0,,2.88,,3085.06,-9.14,,10-28
1099,002653,海思科,0.2,-31.03,,9.66,,21327.44,-31.56,,10-28
1100,000589,黔轮胎A,-0.02,-322.22,,-0.37,,-1329.59,-289.22,,10-28
1101,002027,分众传媒,0.32,-13.51,,46.98,,391653.76,24.45,,10-28
1102,002353,杰瑞股份,0.05,-53.52,,0.62,,4878.45,-53.48,,10-28
1103,600377,宁沪高速,0.57,18.71,,12.62,,289599.87,18.71,,10-28
1104,000613,*ST东海A,0.0,-115.22,,0.32,,24.11,-114.49,,10-28
1105,600759,洲际油气,-0.02,-558.97,,-0.74,,-4048.66,-561.31,,10-28
1106,600395,盘江股份,0.39,745.65,,10.24,,64419.06,739.33,,10-28
1107,600064,南京高科,0.7,-40.2,,5.37,,54228.94,-40.22,,10-28
1108,603823,百合花,0.38,-39.68,,7.21,,8647.83,-23.65,,10-28
1109,600470,六国化工,0.03,-127.73,,0.85,,1716.56,-127.64,,10-28
1110,002741,光华科技,0.19,46.38,,8.15,,7120.73,47.13,,10-28
1111,000705,浙江震元,0.14,68.52,,3.52,,4651.51,68.47,,10-28
1112,600491,龙元建设,0.29,81.25,,6.67,,36455.62,78.63,,10-28
1113,600116,三峡水利,0.2,0.0,,7.9,,19909.78,0.92,,10-28
1114,002776,柏堡龙,0.43,13.16,,4.94,,10453.06,32.13,,10-28
1115,600866,星湖科技,-0.07,-391.53,,-4.22,,-4437.09,-391.17,,10-28
1116,300513,恒泰实达,0.05,-17.89,,1.05,,570.13,52.52,,10-28
1117,600883,博闻科技,0.18,94.93,,6.44,,4352.76,94.97,,10-28
1118,603999,读者传媒,0.09,-58.18,,3.19,,5323.5,-14.53,,10-28
1119,600172,黄河旋风,0.19,-39.76,3.58,5.55,,27637.24,8.41,,10-28
1120,002192,融捷股份,0.01,65.0,,0.23,,170.64,65.3,,10-28
1121,600984,建设机械,0.14,26.47,,2.75,,8917.32,26.52,,10-28
1122,300253,卫宁健康,0.08,-85.19,,5.56,,13362.39,-70.89,,10-28
1123,600209,罗顿发展,-0.05,-51.82,1.46,-3.56,-0.03,-2323.07,-51.86,,10-28
1124,300285,国瓷材料,0.29,-11.22,,9.84,,17332.24,86.65,,10-28
1125,600243,青海华鼎,0.08,-163.65,,1.89,,3302.93,-163.62,,10-28
1126,000407,胜利股份,0.09,295.65,,3.73,,8045.47,312.57,,10-28
1127,300301,长方集团,0.04,-40.94,,1.38,,2965.8,-44.25,,10-28
1128,600265,ST景谷,-0.14,-158.33,,-104.2,,-1874.59,-160.7,,10-28
1129,000937,冀中能源,0.24,935.22,,4.39,,84137.8,937.24,,10-28
1130,601198,东兴证券,0.34,-22.73,,4.95,,92689.12,-15.51,,10-28
1131,600282,南钢股份,0.46,708.71,,23.84,,204665.02,799.15,,10-28
1132,002289,宇顺电子,-0.26,-78.01,,-12.74,,-7168.03,-67.01,,10-28
1133,600692,亚通股份,0.11,19.14,,5.8,,3787.64,19.06,,10-28
1134,601390,中国中铁,0.45,15.9,,7.71,,1103579.8,19.37,,10-28
1135,600319,亚星化学,0.03,-107.58,,69.88,,789.32,-107.58,,10-28
1136,000551,创元科技,0.19,26.67,,4.59,,7530.94,27.71,,10-28
1137,300366,创意信息,0.15,14.31,,2.73,,7769.89,170.64,,10-28
1138,300702,天宇股份,1.18,5.36,,16.4,,10611.17,5.16,,10-28
1139,300383,光环新网,0.22,-33.33,,5.26,,32513.51,53.24,,10-28
1140,300466,赛摩电气,0.04,-44.81,,1.93,,2232.19,2.69,,10-28
1141,600476,湘邮科技,0.02,-151.72,,1.21,,241.43,-151.18,,10-28
1142,002743,富煌钢构,0.16,-11.11,,2.67,,5253.32,15.34,,10-28
1143,600495,晋西车轴,0.02,220.0,,0.64,,1991.99,257.5,,10-28
1144,600851,海欣股份,0.08,-40.02,,2.31,,9575.08,-40.0,,10-28
1145,603933,睿能科技,1.53,74.1,,21.93,,13054.32,93.45,,10-28
1146,600512,腾达建设,0.09,80.0,,2.95,,13820.41,129.85,,10-28
1147,000755,*ST三维,-0.72,-21.74,,-42.88,,-33818.47,-21.42,,10-28
1148,603123,翠微股份,0.14,28.44,,2.5,,7360.71,29.19,,10-28
1149,600530,交大昂立,0.12,-30.46,,5.63,,9422.86,-30.56,,10-28
1150,600175,美都能源,0.01,-66.67,,0.25,,2726.95,-66.61,,10-28
1151,000039,中集集团,0.42,-566.26,,4.49,,130938.0,-790.49,,10-28
1152,600586,金晶科技,0.12,300.0,,4.17,,17047.17,300.5,,10-28
1153,600986,科达股份,0.35,0.0,,6.15,,32039.59,5.9,,10-28
1154,300255,常山药业,0.14,27.27,,5.8,,13283.87,32.39,,10-28
1155,600211,西藏药业,0.82,1.11,,9.55,,13476.93,14.2,,10-28
1156,002532,新界泵业,0.25,-13.79,,9.53,,12954.92,37.5,,10-28
1157,600603,广汇物流,0.19,-210.53,,2.84,,15189.42,-553.98,,10-28
1158,000881,中广核技,0.22,10955.0,,4.5,,23334.65,39074.22,,10-28
1159,600620,天宸股份,0.09,22.53,,2.45,,6387.89,22.56,,10-28
1160,002242,九阳股份,0.7,-1.41,,14.5,,53860.89,-1.38,10派6,10-28
1161,600640,号百控股,0.26,464.01,,4.92,,20819.91,738.19,,10-28
1162,300303,聚飞光电,0.1,-37.5,,6.61,,12233.36,11.97,,10-28
1163,000516,国际医学,0.09,-7.07,,5.11,,18230.1,-6.22,,10-28
1164,002291,星期六,0.05,9.32,,1.04,,1919.83,9.45,,10-28
1165,000534,万泽股份,0.03,-80.96,,0.95,,1309.73,-80.94,,10-28
1166,300687,赛意信息,1.1,17.02,,17.19,,6627.13,17.42,,10-28
1167,600712,南宁百货,-0.02,-33.33,,-1.18,,-1247.83,-18.27,,10-28
1168,300368,汇金股份,-0.03,-328.32,,-1.31,,-1405.58,-328.25,,10-28
1169,000572,海马汽车,-0.04,-130.06,,-0.84,,-6278.1,-130.04,,10-28
1170,300062,中能电气,0.04,-89.47,,1.3,,1127.87,-80.62,,10-28
1171,300385,雪浪环境,0.37,9.86,,5.65,,4450.79,9.88,,10-28
1172,600744,华银电力,-0.33,12592.31,,-15.26,,-58727.28,12682.23,,10-28
1173,300078,思创医惠,0.13,-44.13,,5.3,,10833.49,7.78,,10-28
1174,600009,上海机场,1.4,28.44,,11.52,,269212.25,27.91,,10-28
1175,600385,山东金泰,-0.03,-400.0,,-6.38,,-466.0,-365.28,,10-28
1176,000623,吉林敖东,1.18,-18.61,,7.09,,136958.24,6.86,,10-28
1177,002055,得润电子,0.27,59.6,,6.81,,12258.41,60.25,,10-28
1178,600055,万东医疗,0.12,0.0,,3.5,,6312.88,40.56,,10-28
1179,600428,中远海特,0.08,368.75,,1.72,,16165.42,387.04,,10-28
1180,002715,登云股份,0.07,92.84,,0.61,,644.01,93.01,,10-28
1181,000692,惠天热电,-0.22,149.71,,-8.57,,-11509.82,149.81,,10-28
1182,600820,隧道股份,0.37,12.12,,6.36,,115942.22,10.52,,10-28
1183,600089,特变电工,0.55,0.31,,7.43,,185579.56,5.05,,10-28
1184,600481,双良节能,0.01,-83.04,,1.05,,2223.8,-83.01,,10-28
1185,600837,海通证券,0.53,-3.64,,5.41,,614526.41,-3.44,,10-28
1186,000732,泰禾集团,1.15,17.71,,7.68,,142850.87,17.71,,10-28
1187,002135,东南网架,0.1,100.0,,3.46,,8537.57,107.83,,10-28
1188,300503,昊志机电,0.2,-66.1,,7.03,,5491.63,2.03,,10-28
1189,600518,康美药业,0.64,12.74,,11.5,,315097.64,21.58,,10-28
1190,000789,万年青,0.38,41.18,,8.13,,23402.99,41.18,,10-28
1191,600890,中房股份,-0.04,30.0,,-9.38,,-2561.96,28.5,,10-28
1192,600557,康缘药业,0.49,2.08,,9.17,,30099.61,2.73,,10-28
1193,300228,富瑞特装,0.11,-146.74,,1.14,,5055.94,-147.12,,10-28
1194,002183,怡亚通,0.22,4.76,,8.28,,47605.15,5.46,,10-28
1195,600180,瑞茂通,0.35,20.03,,7.39,,35380.87,20.44,,10-28
1196,000829,天音控股,0.03,-48.91,,1.4,,3134.36,-48.93,,10-28
1197,600198,大唐电信,-0.57,-19.01,,-23.48,,-50612.9,-19.02,,10-28
1198,300571,平治信息,0.77,-35.29,,22.25,,6138.82,72.68,,10-28
1199,000860,顺鑫农业,0.48,10.31,,3.97,,27220.47,10.3,,10-28
1200,002164,宁波东力,0.14,1172.73,,5.12,,6796.05,1242.97,,10-28
1201,000803,*ST金宇,-0.29,7.41,,-85.51,,-3678.74,6.3,,10-28
1202,600917,重庆燃气,0.2,11.11,,8.28,,30854.19,8.92,,10-28
1203,603266,天龙股份,0.66,-19.51,,8.58,,6428.4,4.72,,10-28
1204,600588,用友网络,-0.18,-25.0,,-4.62,,-25999.19,-26.69,,10-28
1205,002850,科达利,1.2,-23.08,,8.66,,16785.78,2.47,,10-28
1206,000883,湖北能源,0.31,10.71,,8.23,,203641.88,11.33,,10-28
1207,601008,连云港,0.01,-28.57,,0.16,,523.4,-28.46,,10-28
1208,300273,和佳股份,0.09,-67.62,,2.95,,7400.56,-67.49,,10-28
1209,300602,飞荣达,0.72,-28.71,,8.18,,7034.35,-7.21,,10-28
1210,601088,中国神华,1.79,105.98,14.69,10.74,4.21,3564900.0,105.98,,10-28
1211,300289,利德曼,0.13,18.18,,4.44,,5628.48,18.81,,10-28
1212,000411,英特集团,0.29,1.22,,7.66,,6038.09,1.22,,10-28
1213,600642,申能股份,0.32,-19.25,,5.73,,146902.67,-19.39,,10-28
1214,600269,赣粤高速,0.35,-10.26,,5.72,,81743.99,-11.21,,10-28
1215,600287,江苏舜天,0.16,71.26,,3.48,,7056.43,71.4,,10-28
1216,601318,中国平安,3.72,17.35,24.52,15.7,0.44,6631800.0,17.36,,10-28
1217,603568,伟明环保,0.55,44.74,,17.97,,37823.0,47.26,,10-28
1218,300672,国科微,0.05,-106.41,,0.6,,453.91,-106.93,,10-28
1219,300031,宝通科技,0.4,26.04,,6.7,,16053.28,39.72,,10-28
1220,300689,澄天伟业,0.77,35.09,,13.1,,4091.75,41.46,,10-28
1221,603609,禾丰牧业,0.32,-11.11,,8.49,,26415.07,-10.8,,10-28
1222,002009,天奇股份,0.21,16.67,,3.97,,7955.04,21.14,,10-28
1223,601666,平煤股份,0.43,960.24,,8.61,,102650.98,960.43,,10-28
1224,002346,柘中股份,0.55,1733.33,,13.71,,24441.04,1931.83,,10-28
1225,000606,神州易桥,-0.07,-343.06,,-1.89,,-5231.85,-400.52,,10-28
1226,300085,银之杰,0.04,-47.08,,2.53,,2686.57,-46.66,,10-28
1227,603718,海利生物,0.13,18.18,,8.24,,8384.97,17.6,,10-28
1228,600406,国电南瑞,0.35,9.38,3.7,9.52,-0.15,86066.51,12.1,,10-28
1229,002699,美盛文化,0.33,-2.94,,8.52,,30177.82,101.17,,10-28
1230,002089,新海宜,0.06,-30.93,,4.57,,8814.61,38.21,,10-28
1231,603020,爱普股份,0.41,-14.97,,7.12,,13263.08,-14.99,,10-28
1232,600091,ST明科,0.03,-75.0,,1.48,,1326.9,-74.02,,10-28
1233,000735,罗牛山,0.13,70.6,,4.23,,14830.17,85.11,,10-28
1234,600859,王府井,0.94,29.49,,7.53,,73308.19,67.12,,10-28
1235,600126,杭钢股份,0.46,64.29,,7.52,,118905.64,124.92,,10-28
1236,300506,名家汇,0.39,116.67,,18.22,,11751.75,139.53,,10-28
1237,600875,东方电气,0.18,-139.13,,2.02,,43106.6,-140.48,,10-28
1238,000010,美丽生态,0.02,-42.16,,0.57,,1268.64,-42.2,,10-28
1239,600559,老白干酒,0.27,42.11,,7.01,,11667.62,40.45,,10-28
1240,603225,新凤鸣,1.64,,,20.03,,93166.76,179.11,,10-28
1241,300556,丝路视觉,0.11,-21.43,,2.94,,1189.95,2.29,,10-28
1242,002506,协鑫集成,0.01,-75.0,,1.15,,4840.34,-76.87,,10-28
1243,000831,五矿稀土,0.04,-185.68,,1.84,,3698.26,-185.86,,10-28
1244,600200,江苏吴中,0.14,56.67,,3.46,,10161.17,68.48,,10-28
1245,600594,益佰制药,0.4,9.02,,7.72,,31624.78,8.99,,10-28
1246,000088,盐田港,0.15,5.19,,4.72,,28364.99,5.19,,10-28
1247,000889,茂业通信,0.29,2.74,,6.99,,17741.8,2.74,,10-28
1248,300278,华昌达,0.12,-14.29,,2.61,,6356.97,-16.65,,10-28
1249,601166,兴业银行,2.26,0.44,18.41,12.74,-7.82,4714900.0,7.2,,10-28
1250,300004,南风股份,0.26,550.0,,4.1,,13003.21,495.13,,10-28
1251,000955,欣龙控股,-0.08,156.19,,-6.58,,-4564.08,155.81,,10-28
1252,601225,陕西煤业,0.81,710.0,,20.92,,806833.73,686.13,,10-28
1253,603533,掌阅科技,0.27,107.69,,12.5,,9740.1,104.46,,10-28
1254,600292,远达环保,0.12,-20.0,,1.91,,9301.08,-17.89,,10-28
1255,002603,以岭药业,0.37,-5.13,,6.7,,44939.63,3.25,,10-28
1256,600685,中船防务,-0.13,-2914.89,,-1.83,,-18705.57,-2932.28,,10-28
1257,000973,佛塑科技,0.07,18.18,,2.92,,6278.43,18.82,,10-28
1258,600702,沱牌舍得,0.28,74.22,,4.02,,9547.42,74.2,,10-28
1259,300036,超图软件,0.16,100.0,,4.24,,7003.72,100.87,,10-28
1260,600036,招商银行,2.33,12.56,17.37,14.0,-7.64,5880500.0,12.78,,10-28
1261,603787,新日股份,0.4,-23.08,,9.99,,7195.82,-8.86,,10-28
1262,300121,阳谷华泰,0.45,5.93,,18.18,,12793.3,6.78,,10-28
1263,603006,联明股份,0.42,-15.32,,9.3,,8006.21,-14.59,,10-28
1264,600061,国投资本,0.52,-8.77,,7.18,,192724.98,-8.81,,10-28
1265,000680,山推股份,0.05,-177.93,,1.95,,6353.78,-177.93,,10-28
1266,300137,先河环保,0.27,34.98,,6.39,,9451.75,35.06,,10-28
1267,300461,田中精机,0.33,560.0,,7.11,,2315.3,575.02,,10-28
1268,000701,厦门信达,0.05,-3.04,,0.61,,9648.71,-0.08,,10-28
1269,600826,兰生股份,0.24,-87.94,,2.68,,9942.7,-88.14,,10-28
1270,300153,科泰电源,0.06,20.0,,2.12,,2051.78,41.44,,10-28
1271,600845,宝信软件,0.41,26.3,,7.63,,32366.8,26.25,,10-28
1272,600113,浙江东日,0.24,-4.0,,12.43,,7543.78,-4.75,,10-28
1273,600863,内蒙华电,0.08,-11.11,,4.62,,48519.64,-11.02,,10-28
1274,603111,康尼机电,0.24,4.35,,12.85,,17577.27,1.48,,10-28
1275,603968,醋化股份,0.52,4.0,,8.32,,10635.87,3.99,,10-28
1276,000776,广发证券,0.84,3.7,,7.84,,636723.59,2.95,,10-28
1277,300527,华舟应急,0.28,52.78,,6.94,,12925.36,57.15,,10-28
1278,600545,卓郎智能,0.35,-206.32,,16.84,,45499.7,-304.54,,10-28
1279,600175,美都能源,0.01,-66.67,,0.25,,2726.95,-66.61,,10-28
1280,000039,中集集团,0.42,-566.26,,4.49,,130938.0,-790.49,,10-28
1281,600586,金晶科技,0.12,300.0,,4.17,,17047.17,300.5,,10-28
1282,600986,科达股份,0.35,0.0,,6.15,,32039.59,5.9,,10-28
1283,300255,常山药业,0.14,27.27,,5.8,,13283.87,32.39,,10-28
1284,600211,西藏药业,0.82,1.11,,9.55,,13476.93,14.2,,10-28
1285,002532,新界泵业,0.25,-13.79,,9.53,,12954.92,37.5,,10-28
1286,600603,广汇物流,0.19,-210.53,,2.84,,15189.42,-553.98,,10-28
1287,000881,中广核技,0.22,10955.0,,4.5,,23334.65,39074.22,,10-28
1288,600620,天宸股份,0.09,22.53,,2.45,,6387.89,22.56,,10-28
1289,002242,九阳股份,0.7,-1.41,,14.5,,53860.89,-1.38,10派6,10-28
1290,600640,号百控股,0.26,464.01,,4.92,,20819.91,738.19,,10-28
1291,300303,聚飞光电,0.1,-37.5,,6.61,,12233.36,11.97,,10-28
1292,000516,国际医学,0.09,-7.07,,5.11,,18230.1,-6.22,,10-28
1293,002291,星期六,0.05,9.32,,1.04,,1919.83,9.45,,10-28
1294,000534,万泽股份,0.03,-80.96,,0.95,,1309.73,-80.94,,10-28
1295,300687,赛意信息,1.1,17.02,,17.19,,6627.13,17.42,,10-28
1296,600712,南宁百货,-0.02,-33.33,,-1.18,,-1247.83,-18.27,,10-28
1297,300368,汇金股份,-0.03,-328.32,,-1.31,,-1405.58,-328.25,,10-28
1298,000572,海马汽车,-0.04,-130.06,,-0.84,,-6278.1,-130.04,,10-28
1299,300062,中能电气,0.04,-89.47,,1.3,,1127.87,-80.62,,10-28
1300,300385,雪浪环境,0.37,9.86,,5.65,,4450.79,9.88,,10-28
1301,600744,华银电力,-0.33,12592.31,,-15.26,,-58727.28,12682.23,,10-28
1302,300078,思创医惠,0.13,-44.13,,5.3,,10833.49,7.78,,10-28
1303,600000,浦发银行,1.45,-22.58,13.2,11.51,-3.35,4189200.0,2.97,,10-28
1304,002355,兴民智通,0.11,34.0,,2.69,,5506.82,41.06,,10-28
1305,603701,德宏股份,0.5,-33.33,,10.49,,5934.63,13.39,,10-28
1306,600379,宝光股份,0.15,-15.45,,7.13,,3445.51,-15.44,,10-28
1307,600022,山东钢铁,0.11,3775.86,,6.48,,107269.82,4289.22,,10-28
1308,600397,安源煤业,-0.1,-86.34,,-7.03,,-10061.7,-86.33,,10-28
1309,600779,水井坊,0.5,63.2,,16.05,,24336.2,63.22,,10-28
1310,600050,中国联通,0.06,167.97,,1.68,,131194.46,168.42,,10-28
1311,603799,华友钴业,1.85,9150.0,,22.78,,109785.98,9723.35,,10-28
1312,600421,ST仰帆,-0.01,140.0,,-35.11,,-230.06,132.86,,10-28
1313,600797,浙大网新,0.22,29.41,,8.33,,20750.28,29.88,,10-28
1314,300126,锐奇股份,0.01,-83.33,,0.18,,184.99,-83.29,,10-28
1315,600067,冠城大通,0.35,105.88,,7.51,,52592.3,111.78,,10-28
1316,002403,爱仕达,0.32,6.67,,5.29,,11316.71,13.64,,10-28
1317,300466,赛摩电气,0.04,-44.81,,1.93,,2232.19,2.69,,10-28
1318,600476,湘邮科技,0.02,-151.72,,1.21,,241.43,-151.18,,10-28
1319,002743,富煌钢构,0.16,-11.11,,2.67,,5253.32,15.34,,10-28
1320,600495,晋西车轴,0.02,220.0,,0.64,,1991.99,257.5,,10-28
1321,600851,海欣股份,0.08,-40.02,,2.31,,9575.08,-40.0,,10-28
1322,603933,睿能科技,1.53,74.1,,21.93,,13054.32,93.45,,10-28
1323,600512,腾达建设,0.09,80.0,,2.95,,13820.41,129.85,,10-28
1324,000755,*ST三维,-0.72,-21.74,,-42.88,,-33818.47,-21.42,,10-28
1325,603123,翠微股份,0.14,28.44,,2.5,,7360.71,29.19,,10-28
1326,600530,交大昂立,0.12,-30.46,,5.63,,9422.86,-30.56,,10-28
1327,600557,康缘药业,0.49,2.08,,9.17,,30099.61,2.73,,10-28
1328,300228,富瑞特装,0.11,-146.74,,1.14,,5055.94,-147.12,,10-28
1329,002183,怡亚通,0.22,4.76,,8.28,,47605.15,5.46,,10-28
1330,600180,瑞茂通,0.35,20.03,,7.39,,35380.87,20.44,,10-28
1331,000829,天音控股,0.03,-48.91,,1.4,,3134.36,-48.93,,10-28
1332,600198,大唐电信,-0.57,-19.01,,-23.48,,-50612.9,-19.02,,10-28
1333,300571,平治信息,0.77,-35.29,,22.25,,6138.82,72.68,,10-28
1334,000860,顺鑫农业,0.48,10.31,,3.97,,27220.47,10.3,,10-28
1335,600993,马应龙,0.55,14.58,,11.61,,23568.1,13.94,,10-28
1336,300260,新莱应材,0.07,15.14,,2.02,,1468.53,131.54,,10-28
1337,600609,金杯汽车,-0.46,615.63,-0.39,,-0.31,-50078.85,619.61,,10-28
1338,000166,申万宏源,0.18,-5.26,,6.67,,358369.1,-6.89,,10-28
1339,002569,步森股份,-0.16,-20.0,,-4.42,,-2269.67,-18.66,,10-28
1340,002905,金逸影视,1.14,6.63,,15.37,,14384.37,6.63,,10-28
1341,601158,重庆水务,0.31,19.23,,11.25,,149870.05,19.15,,10-28
1342,600272,开开实业,0.08,33.33,,4.07,,2008.84,41.36,,10-28
1343,300324,旋极信息,0.25,-4.77,,5.77,,28507.36,42.01,,10-28
1344,000971,高升控股,0.24,87.5,,3.47,,12431.09,121.7,,10-28
1345,600699,均胜电子,0.93,57.63,,6.78,,88669.12,119.78,,10-28
1346,601558,*ST锐电,0.06,-154.55,,26.85,,36705.86,-155.56,,10-28
1347,300692,中环环保,0.42,27.27,,7.08,,3443.59,32.35,,10-28
1348,600009,上海机场,1.4,28.44,,11.52,,269212.25,27.91,,10-28
1349,600385,山东金泰,-0.03,-400.0,,-6.38,,-466.0,-365.28,,10-28
1350,000623,吉林敖东,1.18,-18.61,,7.09,,136958.24,6.86,,10-28
1351,002055,得润电子,0.27,59.6,,6.81,,12258.41,60.25,,10-28
1352,600055,万东医疗,0.12,0.0,,3.5,,6312.88,40.56,,10-28
1353,600428,中远海特,0.08,368.75,,1.72,,16165.42,387.04,,10-28
1354,002715,登云股份,0.07,92.84,,0.61,,644.01,93.01,,10-28
1355,000692,惠天热电,-0.22,149.71,,-8.57,,-11509.82,149.81,,10-28
1356,600820,隧道股份,0.37,12.12,,6.36,,115942.22,10.52,,10-28
1357,600089,特变电工,0.55,0.31,,7.43,,185579.56,5.05,,10-28
1358,600481,双良节能,0.01,-83.04,,1.05,,2223.8,-83.01,,10-28
1359,600837,海通证券,0.53,-3.64,,5.41,,614526.41,-3.44,,10-28
1360,000732,泰禾集团,1.15,17.71,,7.68,,142850.87,17.71,,10-28
1361,002135,东南网架,0.1,100.0,,3.46,,8537.57,107.83,,10-28
1362,300503,昊志机电,0.2,-66.1,,7.03,,5491.63,2.03,,10-28
1363,600518,康美药业,0.64,12.74,,11.5,,315097.64,21.58,,10-28
1364,000789,万年青,0.38,41.18,,8.13,,23402.99,41.18,,10-28
1365,600890,中房股份,-0.04,30.0,,-9.38,,-2561.96,28.5,,10-28
1366,600168,武汉控股,0.37,2.78,,5.66,,26285.37,4.28,,10-28
1367,000032,深桑达A,0.11,-21.15,,3.1,,4502.34,-21.12,,10-28
1368,000836,鑫茂科技,0.05,119.58,,3.72,,6366.32,119.71,,10-28
1369,600597,光明乳业,0.43,24.29,,10.31,,52880.95,24.28,,10-28
1370,002859,洁美科技,0.53,35.9,,12.62,,13135.23,45.33,,10-28
1371,600999,招商证券,0.56,-17.61,,6.15,,417126.8,4.85,,10-28
1372,600222,太龙药业,0.0,32.43,,0.19,,279.11,29.74,,10-28
1373,000096,广聚能源,0.23,15.0,,5.18,,12005.24,14.62,,10-28
1374,600614,鹏起科技,0.15,31.25,,5.44,,25714.15,31.43,,10-28
1375,601111,中国国航,0.62,5.08,,10.34,,827850.8,14.55,,10-28
1376,300297,蓝盾股份,0.18,38.46,,5.8,,21347.94,49.65,,10-28
1377,600651,飞乐音响,0.53,373.87,,13.71,,52202.92,374.6,,10-28
1378,600278,东方创业,0.2,0.0,,2.79,,10559.94,1.29,,10-28
1379,000507,珠海港,0.14,33.27,,4.2,,11199.01,33.32,,10-28
1380,601208,东材科技,0.14,100.0,,3.78,,8731.93,117.99,,10-28
1381,600679,上海凤凰,0.16,86.42,,4.94,,6402.26,86.33,,10-28
1382,601313,江南嘉捷,0.11,-66.1,,2.67,,4483.13,-65.59,,10-28
1383,300336,新文化,0.38,21.9,,7.02,,20261.41,21.9,,10-28
